Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Moehla and XXXX have both taken advantage of me and lied after trying to lower my payments XXXX times. The XXXX  time was in XX/XX/XXXX with XXXX, we had agreed to lower my payment to {$130.00} from my original payment of {$150.00}. After making my first payment of {$130.00} they told me that I wasnt paying the right amount and that I was behind on my payments because they never changed it from {$150.00}. After multiple back and forth on phone with them I continued to pay {$130.00} until they threatened on muliple occasions to report me to creditors. I had gotten caught up on "" back payments '' because I was just about XXXX XXXX XXXX XXXX. XXXX then informed me that Mohela would be taking over my loans even though none of the address or phone numbers changed. Just who the check is made out to is the only difference. The change of loan companies happened before XX/XX/XXXX. On XX/XX/XXXX, now with Mohela, I had asked if my payments could get lowered because I have XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX They had said yes I could and would change the monthly payments to {$82.00} until the year XXXX then my monthly payments would go up to {$170.00}. I had said yes and paid the first monthly payment for XX/XX/XXXX on the phone with an agent for the amount of {$82.00}. I just received a payment book in the mail about a week after my phone call with them and it is XXXX times the amount that we discussed. The monthly payment is asking for {$270.00} until year XXXX and then it increases to {$710.00}. I have called and told them that is not what we discussed and I absolutely can not afford that or else I will XXXX XXXX XXXX XXXX XXXX XXXX They told me that they can not help me get it lowered to what we agreed to on the phone and that is what my new payment is. I even asked if I could go back to my {$150.00} original payments and they said no. They then told me to consolidate my loans. They also told me that I was behind on my payments because I only paid what they asked of me which was {$82.00} that we agreed on. Now I am in need of legal counsel because I can not afford that significant increase after being lied to and completely taken advantage of. This is ridiculous and insane that companies can take advantage of people like this. This is wrong ethically and morally.",None,MOHELA,IN,XXXXX,None,Consent provided,Web,04/15/25,Closed with explanation,Yes,N/A,12997176
03/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"XX/XX/year>XXXX  Formal Dispute of Federal Student Loan Obligation Due to Administrative Transfer To Whom It May Concern, I am writing to formally dispute the enforceability of my federal student loan agreement on the basis of a **material alteration to the original contract**. 
According to the terms outlined in my promissory note, my loan was issued and administered by the **U.S. Department of Education** . Recent federal action has eliminated or reassigned the Departments responsibilities, with the XXXX XXXX XXXX ( XXXX ) ** now serving as the managing entity. 
This constitutes a **substantial and unilateral alteration of the agreed-upon terms**, materially changing the administrative authority, servicing infrastructure, and potentially the regulatory protections outlined under the original contract. As such, I dispute the continued enforceability of this obligation under its current structure. 
I am requesting that this loan be formally reviewed for discharge, cancellation, or legal reevaluation due to the change in the administering agency. Please respond in writing with your position and any available dispute resolution options. 
Sincerely, XXXX XXXX XXXX XXXX ( XXXX ) XXXX PH : XXXX",None,"Maximus Federal Services, Inc.",TX,XXXXX,None,Consent provided,Web,04/02/25,Closed with explanation,Yes,N/A,12644658
04/29/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"This matter relates to a student loan I took out for my XXXX, XXXX XXXX, who is attending XXXX XXXX XXXX located in XXXX, VA. The first loan proceeds were originally issued on XX/XX/year>, in the amount of {$25000.00}. 

During the months of XXXX, XXXX and XXXX of XXXX, I made monthly payments of {$250.00} for a total of {$750.00} in payments. These payments were made to the XXXX XXXX XXXX XXXX ( XXXX ), which was servicing the student loan at the time. This loan was subsequently transferred to Aidvantage, which shows no record of these payments being made on their portal. 

I contacted Aidvantage on numerous occassions to resolve this matter. I also provided bank statements for the months of XXXX, XXXX and XXXX of XXXX  showing the disbursement of funds to XXXX. Aidvantage advised me that these payments were applied, but couldn't show me any records to demonstrate payments were, in fact, applied. When I view the account history on Aidvantage 's portal there are no payments shown for XXXX  at all. 

Thank you, XXXX XXXX",None,"Maximus Federal Services, Inc.",OH,442XX,None,Consent provided,Web,04/30/25,Closed with explanation,Yes,N/A,13243449
04/03/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","I received a debt statement from Default resolution group ; I do not believe this to be a valid debt. I have consolidated my student loans more than once and they have been transferred through multiple different companies. This particular loan was consolidated in XXXX. I do believe there has been some confusion and doubling of these loans as the were transferred and passed around. 

Please see the attached documents : I reviewed my studentaid.gov account XX/XX/XXXX after receiving this notice. As you can see it states that my total loan balance stated : XXXX loans, XXXX servicers, total balance {$0.00}. More specifically the XXXX XXXX loan states on the loan summary page that it was paid in full. This seems to be the one I am being charged for on this statement. Then upon expanding the loan servicers Debt management and collections system tab it states again that it is paid in full. Again, expanding more to view loan details you will see where it states paid in full as of XX/XX/XXXX. 

Upon checking XX/XX/XXXX studentaid.gov states that it is in default with a balance of balance of {$6400.00}. I did receive a loan forgiveness and discharge : IDR for my consolidated loan which should have included this loan as you can see on the list of loan servicers included on page XXXX ( XXXX XXXX XXXX XXXX XXXX Debt Management and Collections System, XXXX XXXX XXXX XXXX ) . The amount of this discharge was {$5800.00} on XX/XX/XXXX. The page that says only direct consolidated unsubsidized does not list the servicer but states that I paid {$820.00} paying off this loan. 
Furthermore, the statement I received lists XXXX XXXX XXXX XXXX as the prior debt holder with the original amount and date being {$3700.00} on XX/XX/XXXX. If this is the original credit holder please provide me with the originally signed documents and transfers please. 

According to XXXX a payment of {$5800.00} was applied XX/XX/XXXX. It does not state what loan they were servicing or which loans the payment was applied to. 
XXXX of the loans, XXXX of them not stating who the servicer is, shows payments made : XXXX in the amount of {$130.00} and the other in the amount of {$820.00}. 

I am also attaching a copy of when the consolidation of multiple loans included XXXX XXXX  ( it is unclear which loans they had ) and XXXX XXXX. According to students.gov, this consolidation was completed in XXXX. I do not know where it went from there.",None,"Maximus Federal Services, Inc.",TN,370XX,None,Consent provided,Web,04/03/25,Closed with explanation,Yes,N/A,12809780
04/21/25,Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"1. Illegal Credit Reporting The credit bureaus continue to report student loans that are now unverified and legally questionable due to the dissolution of the Department of Education.

2. Failure to Verify Legitimacy of Debt The loan servicer has failed to provide evidence of legal ownership, collection rights, or servicing obligations in light of the agencys abolishment.

3. Unfair and Deceptive Practices The continued collection of these debts constitutes a violation of my rights under the FCRA ( 15 U.S.C. 1681 ) and FDCPA ( 15 U.S.C. 1692 ).

I demand an immediate investigation, deletion of these accounts from my credit report, and cessation of any collection efforts by my loan servicer. If this matter is not resolved promptly, I will pursue further legal action. 

Sincerely, XXXX XXXX",None,"Maximus Federal Services, Inc.",GA,30114,None,Consent provided,Web,04/22/25,Closed with explanation,Yes,N/A,13100232
03/27/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,"My payments are going from XXXX to XXXX without my permission, without any other options, and I can not make lower payments only additional payments. This is not fair and not based on my income. I have no recourse but to pay it or go into default which will HEAVILY effect my credit, which is in great standing. These greedy bureaucrats at the DOE are hell-bent on getting extra income they will do it by any means necessary. I want sent a letter or email, morning in writing that they were going to go up just one phone call to tell me I have no other choice but to pay what they want not what I can afford.",None,"Nelnet, Inc.",IL,622XX,None,Consent provided,Web,03/27/25,Closed with explanation,Yes,N/A,12690684
04/23/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","I am filing this complaint in connection with the student loans I took out to attend XXXX XXXX XXXX XXXX ( XXXX ), a private college that closed permanently in XXXX. I enrolled in XXXX between XXXX and XXXX based on misrepresentations about the value of their degree, career outcomes, and the support they claimed to offer. I was encouraged to take out federal student loans, which were framed as standard and manageable. However, I was not properly informed of the long-term financial consequences, and the school failed to provide adequate financial aid counseling or transparency about their institutional instability. 

XXXX concealed the fact that it was already facing major financial problems while I was enrolled, and never disclosed that it was operating under unsustainable debt. There were no real career services or job placement after graduation, and the education I received was not competitive in the job market. Ive been unable to secure employment in my field, which has made it extremely difficult to repay these loans. 

After graduating, I experienced severe financial hardship and could not consistently make loan payments. Ive had to rely on deferment and forbearance options, which have only increased the interest I owe. Ive also suffered serious health consequences due to the debt burden, including being unable to afford housing, dental care, and mental health services. I have since applied for Borrower Defense loan forgiveness with the U.S. Department of Education. 

The damage from XXXX  misconduct and the mismanagement of my student loan experience continues to affect my financial and personal wellbeing.",None,"Maximus Federal Services, Inc.",NY,11206,None,Consent provided,Web,04/23/25,Closed with explanation,Yes,N/A,13135806
05/01/25,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,The loan amounts are incorrect that were taken out ( I have two loans ). Then theres a completely separate loan that isnt mine at all but it states that it was on the same day that I did apply for a loan. I reported to the lender and XXXX I reported to my institution and the credit bureaus.,None,"Maximus Federal Services, Inc.",FL,32725,None,Consent provided,Web,05/06/25,Closed with explanation,Yes,N/A,13289015
04/14/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","The Family Educational Rights and Privacy Act, FERBA, protects the confidentiality of students records. This breach a clear violation of FERBA and your responsibility to safeguard my information",None,EdFinancial Services,NH,030XX,None,Consent provided,Web,04/14/25,Closed with explanation,Yes,N/A,12979616
04/08/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,"For some reason they were sold to an XXXX. They have decided to harass me calling me multiple times a day 3 to 4 times a day seven days a week when called on it it got rude nasty which I better head off. I have asked repeatedly to be placed back on the income based for payment plan or on for parents and they said neither of which are wild under President Trump And I said no that is not true that under my initial promissory note it is allowed which they said my promissory note was now void by President Trump not to my knowledge that can not happen. I also was in the process of trying to dispute everything through XXXX and through XXXX due to the fact that I was one of many that were scammed and they refused to help instead of telling me to pay up or they want to make my paycheck and leave me homeless and Im fed up with this company. They are nothing but scam artist rude, and nasty multiple scam numbers with using Robo calls. I did add a picture of the two calls this morning before I blocked them due to the repeated calls this morning",None,"Maximus Federal Services, Inc.",MI,48423,Servicemember,Consent provided,Web,04/08/25,Closed with explanation,Yes,N/A,12878806
04/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt.,None,EdFinancial Services,GA,30324,None,Consent provided,Web,04/15/25,Closed with explanation,Yes,N/A,12984440
04/07/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"Subject : XXXX XXXX XXXX XXXX XXXX for XXXX XXXX XXXX XXXX : Servicer Name : Nelnet Loan Account Number : XXXX Type of Loan : Federal 3. Nature of Complaint : Inaccurate reporting to credit bureaus Unlawful collection practices I am filing this complaint against Nelnet due to errors in my student loan account. On XX/XX/scrub>XXXX I noticed that my loan balance was incorrectly reported as {$58000.00}, despite my payments being up to date. my request for an Income-Driven Repayment Plan was wrongfully denied, despite meeting eligibility requirements. Also it has been unauthorized access to my account which is a direct violation of my privacy.",None,"Nelnet, Inc.",MD,21228,None,Consent provided,Web,04/07/25,Closed with explanation,Yes,N/A,12858866
04/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"On XX/XX/year>, I discovered that my financial aid information had been accessed without my authorization. I believe this breach involved an unauthorized third party violating FERPA. As a result, my federal student loan recordscurrently showing a balance of approximately XXXX XXXXXXXXcontain inaccurate information. On XXXX XXXX. I contacted my lender/servicer to dispute these discrepancies and request a thorough review of the account, but no satisfactory resolution has been provided. I request that this issue be investigated further, and corrective action be taken to address the errors resulting from the unauthorized data access.",None,"Maximus Federal Services, Inc.",MS,397XX,None,Consent provided,Web,04/15/25,Closed with explanation,Yes,N/A,12975860
05/05/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","I filed a dispute with XXXX XXXX regarding an inaccurate item on my credit report from [ Department of education ], account number beginning in XXXX ]. The item is inaccurate because of the FCRA Section 605 This inaccurate reporting is negatively impacting my credit and I request that the CFPB assist in ensuring this matter is resolved fairly and promptly.",None,"Nelnet, Inc.",NC,284XX,None,Consent provided,Web,05/05/25,Closed with explanation,Yes,N/A,13347467
04/15/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"The edfinacial hit my credit stating my payments were 90-119 days late dropping my credit over XXXX points. The credit bureau is showing my payments as Open/Never late and green check marks from XXXX. I did not receive a call informing me of a 30,60, or 90 day late notice. I have made a payment since being out of forbearance and is up to date.",None,EdFinancial Services,TX,79118,None,Consent provided,Web,04/15/25,Closed with explanation,Yes,N/A,13004010
04/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,My personal and financial data was compromised violating FERPA. I request a full cancellation of my student loan debt.,None,"Maximus Federal Services, Inc.",KS,672XX,None,Consent provided,Web,04/14/25,Closed with explanation,Yes,N/A,12980108
04/09/25,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I have student loans with NelNet - 7 total accounts. I had been paying on them monthly. For the last 4 months I've been unable to get into my account. Even resetting my password didn't work because no emails would show up with the verification code. I tried this over 10 times and no verification emails ever came through. I searched and also had no "" billing statements '' or "" past due account '' notices in my email. I also hadn't received any regular mail. I decided I would keep trying to get into my account, since it appeared I wasn't behind. Fast forward to today when my credit score drops from XXXX to XXXX. Instantly, I pulled my report to see why, and there are 6 accounts ( all paid by XXXX to XXXX service provider ) now listed as delinquent with ZERO notifications since XX/XX/year>. I called them to find out the issue, my auto pay wasn't working and I was {$690.00} dollars past due. {$690.00} ... .let that sit and because it is one payment spread across XXXX accounts, they marked XXXX of those delinquent. Why the XXXX wasn't marked, I have no idea. But regardless, that hit 's your credit score XXXX harder for XXXX payment, a past due balance I was unaware of. So I took a XXXX point drop for {$690.00} due to NelNets failure to communicate or use my auto pay.",None,"Nelnet, Inc.",SC,XXXXX,None,Consent provided,Web,04/09/25,Closed with explanation,Yes,N/A,12893156
04/01/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,"On XX/XX/XXXX, I uploaded a request to the EdFinancial website for my XXXX plan to be recertified and my monthly loan payment amount to be recalculated. I had previously submitted a XXXX plan request, but switched to XXXX after the court decision on XXXX plans. 

On XX/XX/XXXX, I received a notification of a new letter available in my EdFinancial inbox. That letter said my XXXX was recertified through XX/XX/XXXX. The letter did not mention my request to recalculate my monthly loan payment amount. 

The EdFinancial summary of my loans shows that I owe {$950.00} on my loans due by XX/XX/XXXX.",None,EdFinancial Services,NY,11237,Servicemember,Consent provided,Web,04/01/25,Closed with explanation,Yes,N/A,12779577
04/11/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",My privacy was invaded! XXXX don't even make have of that in a years time.,None,"Navient Solutions, LLC.",MS,38701,None,Consent provided,Web,04/11/25,Closed with explanation,Yes,N/A,12936040
04/16/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"XXXX was servicing several of my loans and on XX/XX/XXXX XXXX moved my loans to XXXX. Ever since that date XXXX has been misallocating my payments. The late payment notices began along with many calls per day from XXXX. I continued to pay the total amount of previous and recently added loans. On XX/XX/XXXX I spoke with Supervisor XXXX who agree the payments were not allocated properly and he correct it. The late notices and calls continued. On XX/XX/XXXX I spoke with Supervisor XXXX she too agreed I was not late on payments and she would correct it and suggested I make two different payments to keep the two separate. Loans XXXX, XXXX totally {$190.00} due 2nd of month. Loans XXXX, XXXX, XXXX totalling {$96.00}. On XX/XX/XXXX I spoke with supervisor XXXX and she agreed I was not late on payments and she needed to file two more pieces of paperwork that would fix the problem. I continued to receive late notices and phone calls and again on XX/XX/XXXX I spoke with XXXX again. She stated she fixed everything and someone reversed her corrections. I requested to speak with someone higher up the chain. XXXX put in my request. My credit file is ruined showing 25 late payements.",None,"Nelnet, Inc.",TX,77354,Older American,Consent provided,Web,04/16/25,Closed with explanation,Yes,N/A,13001206
04/07/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",My XXXX Student Loan rights were violated. Information was given about my student loan without my consent. This is a violation of my XXXX.,Company believes it acted appropriately as authorized by contract or law,MOHELA,IL,XXXXX,Older American,Consent provided,Web,04/07/25,Closed with explanation,No,N/A,12849413
04/18/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,My student loan information was accessed and shared without my FERPA consent. My FERPA rights were violated,None,"Maximus Federal Services, Inc.",FL,336XX,None,Consent provided,Web,04/18/25,Closed with explanation,Yes,N/A,13060339
05/03/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,"Formal Dispute of Inaccurate Information under FCRA and FDCPA Compliance I am writing to formally dispute inaccuracies in my credit report as per my rights under the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ). The following accounts contain erroneous, unverifiable, and misleading information that must be investigated and corrected immediately. Account Disputes : Ed Financial XXXX ( Original Creditor : Department of Education/XXXX  XXXX XXXX. Account name EDFINANCIAL SERVICES  XXXX Account XXXX Dispute Basis : The reported date opened is ( XX/XX/year> ), which is impossible. I never authorized information tl be soled to third party. I havent signed any agreements for this action. This is clearly inaccurate and unverifiable per Metro 2 compliance. Please delete this account immediately. As per the FCRA, a hard inquiry can only be listed on my credit report if I initiated the application process and granted explicit consent. Please provide evidence of my signed authorization or remove these inquiries immediately. Per the Fair Credit Reporting Act ( FCRA ), you are required to conduct an investigation within XXXX days and remove any information that can not be verified or is inaccurate. Additionally, under Metro 2 compliance, data furnishers must ensure all reported information is complete, accurate, and timely. The erroneous information listed above fails to meet these requirements and must be removed immediately. Please provide written confirmation of the deletions or corrections within the required time frame.",None,EdFinancial Services,TX,77471,None,Consent provided,Web,05/03/25,Closed with explanation,Yes,N/A,13314678
04/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"Today I called dept. of Ed Nelnet to report that someone fraudulently took out a parent plus loan in my name. I never authorized a loan, and I dont know these people, XXXX in total taking out XXXX loans for a total of {$7100.00}. Starting XX/XX/year>. I never attended XXXX  XXXX, nor would I take out a loan for people I dont know. I want my XXXX account cleared of this loan, and I want my name released from this fraudulent loan application, and I want the loan applicants held accountable for identity theft and fraud. I also want XXXX  XXXX and Nelnet to have more strict procedures for validating credentials.",None,"Nelnet, Inc.",TX,75052,Servicemember,Consent provided,Web,04/25/25,Closed with explanation,Yes,N/A,13169651
04/10/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,"I asked XXXX  to remove the loan rhat was yransferred to Mohela when i consolidated some time ago. XXXX  is STILL on my credit report but so also is Mohela. It shows up AGAIN as a mohela loan. They hummed and hawed when i called them and said well, we decided to wait til XXXX to remove it. WHAT? This is unacceptable and fraudulent. I no longer have ANYTHING with them and they need to remove it immediately from my report, or I am getting an attorney. It now shows I have TWO loans when I do not. It affects my credit poorly. They have STILL done nothing to remove it. XXXX  XXXX  Please help Thank you XXXX. XXXX",None,MOHELA,IL,620XX,Older American,Consent provided,Web,04/14/25,Closed with explanation,Yes,N/A,12918299
04/21/25,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Im disputing 90-day late marks reported by Aidvantage on my federal student loans. I made multiple timely payment attempts, but the payments were reversed by my bank due to a processing issue I was unaware of. 

The Aidvantage payment history clearly shows payments and reversals on : XX/XX/year> XX/XX/year> XX/XX/year> I contacted Aidvantage directly and provided documentation, including a screenshot of their own payment history. Despite this, they refused to review my case or assist in correcting the report. They instructed me to dispute with the credit bureaus first which Ive already done. 

I am requesting that Aidvantage investigate and remove these delinquencies, as they were not due to negligence or missed payments, but reversed transactions beyond my control. I have acted in good faith at every step.",None,"Maximus Federal Services, Inc.",NC,28208,None,Consent provided,Web,04/21/25,Closed with explanation,Yes,N/A,13099980
04/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt.,Company believes it acted appropriately as authorized by contract or law,MOHELA,NC,273XX,None,Consent provided,Web,04/13/25,Closed with explanation,No,N/A,12965541
03/28/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,"I am submitting this complaint regarding unauthorized interest accrual on my XXXX XXXX XXXX  enrolled in the SAVE ( Saving on a XXXX XXXX ) plan. Despite the Department of Education 's explicit guidance that loans under the SAVE plan should not accrue interest during the administrative forbearance period, Aidvantage has allowed interest to accrue on my account, resulting in an increase in my loan balance. 

Here is a summary of the issue and timeline : Department of Education Guidance : The Department of Education mandated that all borrowers enrolled in the SAVE plan be placed into an interest-free administrative forbearance beginning XX/XX/XXXX, due to ongoing legal challenges. During this period, no interest was supposed to accrue on loans. 

Aidvantage 's Actions : Aidvantage stated in their letter dated XX/XX/XXXX, that my loans were in a general forbearance with no interest accruing from XX/XX/XXXX, through XX/XX/XXXX. 

However, they claim that when I submitted a new Income-Driven Repayment ( IDR ) application on XX/XX/XXXX, my loans were moved into a "" processing forbearance '' for up to 60 days. During this processing forbearance, Aidvantage allowed interest to accrue on my loans starting XX/XX/XXXX, despite my enrollment in the SAVE plan. 

When my application was not processed within the 60-day window, Aidvantage states that my account was moved back into a general forbearance effective XX/XX/XXXX, during which interest was set to 0 %. 

Impact : My loan balance increased from {$72000.00} ( as of XX/XX/XXXX ) to {$73000.00} as of nowa difference of {$1300.00} in unauthorized accrued interest. 

This interest accrual violates the Department of Educations directive that loans under the SAVE plan should not accrue interest during administrative forbearance. 

Attempts to Resolve : I have made over a dozen phone calls to Aidvantage since XX/XX/XXXX, totaling more than 12 hours of time spent trying to resolve this issue. 

During each call, I was promised a supervisor callback within 24-48 business hours, but no supervisor has ever followed up with me. 

I escalated this issue to the Consumer Financial Protection Bureau ( CFPB Complaint # XXXX ), but Aidvantage falsely reported to the CFPB that the issue was resolved when it was not. 

Why This Is a Problem : Aidvantages actions are inconsistent with federal regulations and Department of Education mandates regarding the SAVE plan. The Department explicitly stated that borrowers enrolled in SAVE should not accrue interest during administrative forbearance. By allowing interest to accrue during the processing forbearance period ( XX/XX/XXXX XX/XX/XXXX ), Aidvantage has violated these directives. 

Additionally : Their explanation in their XX/XX/XXXX letter does not align with federal guidance. 

Their failure to follow through on promised callbacks and their false reporting to the CFPB demonstrate systemic issues in their handling of borrower complaints.

What I Am Requesting : Immediate removal of the {$1300.00} in unauthorized accrued interest from my account. 

Restoration of my loan balance to {$72000.00} as it was in XX/XX/XXXX. 

Written confirmation from Aidvantage detailing these corrections and assurances that no further interest will accrue while my account remains under administrative forbearance as mandated by the Department of Education.

Accountability for Aidvantages false reporting to the CFPB and failure to provide adequate customer service. 

A formal investigation into whether Aidvantage is systematically violating Department of Education mandates regarding SAVE plan borrowers.

This issue has caused significant stress and wasted time due to Aidvantages noncompliance and lack of accountability. I request immediate action from both Aidvantage and federal authorities to resolve this matter fairly and ensure compliance with federal regulations moving forward. 

Sincerely, XXXX XXXX, XXXX",None,"Maximus Federal Services, Inc.",NY,106XX,None,Consent provided,Web,03/28/25,Closed with explanation,Yes,N/A,12711767
05/01/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,My loan status has not been updated since XX/XX/year>. My loans were forgiven over a year ago. Aidvantage has a responsibility to erase this from my credit report now.,None,"Maximus Federal Services, Inc.",OR,97266,None,Consent provided,Web,05/01/25,Closed with explanation,Yes,N/A,13276064
05/05/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"XXXX XXXX XXXX XXXX XXXX : XXXX. 

I have been calling Nelnet for years now, trying to get my loan discharged per the department of Education directions. My last email on XX/XX/XXXX states Nelnet was sent my paperwork and they are to discharge my loan and repay any monies owed ( if applicable ). Nelnet says they didn't get any paperwork and can't help me. Nelnet, has not only, NOT helped me with my loan but they have hung up on me during my calls, and tell me I have to go back the. The dept of education. Which I did and they told me to go back to Nelnet. Finally y, I filed a formal complaint about Nelnet to the department of education and they said someone would be assigned to my case and help me get my loan discharged. They assigned a Nelnet individual who just told me to call Nelnet back .. Again! My loan is now past due and I was instructed not to pay it by the department of education. I am trying to buy a house but this hangs oulver my credit and now showing late payments. Please someone help me fix this. I have been going around in circles for a couple of years now with Nelnet and the department of education and I don't know where else to turn.",None,"Nelnet, Inc.",IL,60193,None,Consent provided,Web,05/05/25,Closed with explanation,Yes,N/A,13336287
04/08/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,The loan that I have on my credit report is inaccurate and have no knowledge of this. I believe that my information was breached.,None,"Nelnet, Inc.",MI,48198,None,Consent provided,Web,04/08/25,Closed with explanation,Yes,N/A,12857372
04/18/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I started The XXXX  plan on XX/XX/XXXX ( or earlier ). 

My payments are going entirely to interests, instead of the loan principal. Meanwhile, my balance is still going up overtime despite the payments I am making, because interests is still accruing. I am in SAVE forbearance. 

When I notified Nelnet I got this reply : Your account was placed in a XXXX forbearance. During this forbearance, which started on XX/XX/XXXX, interest does not accrue, and time in the XXXX forbearance is not credited toward XXXX forgiveness or Public Service Loan Forgiveness ( PSLF ). 

As of XX/XX/XXXX, your interest balance was {$7000.00} *, and as of XX/XX/XXXX, your interest balance is {$6000.00} *. 

-- --",None,"Nelnet, Inc.",OR,97405,None,Consent provided,Web,04/18/25,Closed with explanation,Yes,N/A,13056601
03/27/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I spoke to their agent named XXXX on XXXX XXXX. He confirmed Nelnet did not notify me of the status of the account while the account changed from SAVE PLAN to forbearance and he put a complaint/note on the system that Nelnet must remove the interest accrued while they failed to notify me of my account status. 

He also wrote a comment for Nelnet to place my account back on SAVE PLAN. 

He also acknowledged the ongoing issue with loans placed by XXXXXXXX XXXX while I wasnt their student.",None,"Nelnet, Inc.",NY,110XX,None,Consent provided,Web,03/27/25,Closed with explanation,Yes,N/A,12700646
04/15/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,I was with navient and was always directed to forbearance or deferment payments are so high I can't pay it,None,"Navient Solutions, LLC.",TX,78723,Servicemember,Consent provided,Web,04/15/25,Closed with explanation,Yes,N/A,12973753
03/31/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I am filing a formal complaint against Mohela, the federal student loan servicer responsible for my account, due to their failure to honor a deferment agreement, improper credit reporting, and lack of customer support. Their actions have resulted in significant financial harm by inaccurately reporting my loan as more than 90 days delinquent despite my deferment approval. 
On XX/XX/year>, XXXX approved me for a six-month deferment on my student loan. Mohela took over my loan on XX/XX/year>, but failed to honor this agreement. Instead, they reported my account as delinquent, severely damaging my credit score and financial standing.

Issues with Mohelas Handling of My Loan : 1. Inaccurate Credit Reporting : Mohela falsely reported my account as more than 90 days past due, even though my loan was in an approved deferment period.

2. Denied Account Access : Despite Navient informing me that my login credentials would remain valid, Mohelas system does not recognize my account information.

3. Lack of Customer Support : I have made multiple attempts to contact Mohela by phone with no success and have been unable to access my loan details online.

4. Loss of Documentation : I can not retrieve my deferment approval paperwork from XXXX, as their website has been shut down. 
Requested Actions by the CFPB : Investigate Mohelas handling of my student loan and require them to correct their credit reporting errors immediately. 
Ensure that my credit report is updated to remove the false delinquency and reflect the deferment period granted by XXXX. 
Hold Mohela accountable for their failure to provide borrowers with accessible account management and customer support. 
Implement stronger oversight and consumer protections to prevent other borrowers from facing similar issues. 
Proposed that the remaining of ALL of my student loans be FORGIVING. 
Mohelas mishandling of my account has caused undue financial harm, and I am seeking the CFPBs intervention to ensure they correct their actions. I appreciate your attention to this matter and look forward to your response.",None,MOHELA,MD,XXXXX,None,Consent provided,Web,03/31/25,Closed with explanation,Yes,N/A,12729354
